gene	SRR5344343	SRR5344344	SRR5344345	SRR5344347	SRR5344348	SRR5344349	SRR5344350
ENSNFUG00015020076	620	593	534	494	545	534	467
ENSNFUG00015020226	4	3	3	3	6	3	2
ENSNFUG00015020271	860	1002	1046	882	938	1082	873
ENSNFUG00015020290	0	0	0	2	0	0	1
ENSNFUG00015020292	1	0	0	0	1	1	0
ENSNFUG00015020294	0	1	0	2	1	0	2
ENSNFUG00015020315	12758	11810	10211	10652	10140	11449	8747
ENSNFUG00015020379	0	0	0	0	1	9	2
ENSNFUG00015020392	189	187	158	114	164	165	122
ENSNFUG00015020427	4698	5828	4399	2007	2779	3405	2431
ENSNFUG00015020478	1	6	4	8	11	5	10
ENSNFUG00015020485	5	3	1	4	6	7	1
ENSNFUG00015020488	6	6	7	6	5	4	3
ENSNFUG00015020509	290	274	351	196	331	323	281
ENSNFUG00015020557	5	1	3	2	4	1	9
ENSNFUG00015020560	2	0	3	4	1	0	2
ENSNFUG00015020562	63	68	53	54	68	46	55
ENSNFUG00015020565	0	0	1	65	211	16	171
ENSNFUG00015020595	96	96	90	115	137	120	115
ENSNFUG00015020604	1455	1132	1094	741	685	904	621
ENSNFUG00015020606	89	136	73	92	76	95	57
ENSNFUG00015020608	3	11	10	12	16	13	15
ENSNFUG00015020610	7	4	2	3	6	7	2
ENSNFUG00015020618	1093	1032	879	1059	621	790	601
ENSNFUG00015020643	3	2	2	2	3	6	0
ENSNFUG00015020645	1	0	0	7	6	5	3
ENSNFUG00015020647	0	0	3	1	1	0	1
ENSNFUG00015020651	405	631	328	363	318	398	254
ENSNFUG00015020652	14	10	15	14	13	13	12
ENSNFUG00015020656	4	11	14	21	8	18	12
ENSNFUG00015020658	554	499	663	613	693	766	559
ENSNFUG00015020660	7	6	7	12	8	10	5
ENSNFUG00015020662	199	188	225	137	152	235	127
ENSNFUG00015020664	6	16	18	168	424	58	322
ENSNFUG00015020665	586	645	610	557	565	709	504
ENSNFUG00015020666	9	9	7	31	25	18	20
ENSNFUG00015020667	12	10	5	13	13	11	6
ENSNFUG00015020671	1090	1232	1001	1419	1545	1977	1218
ENSNFUG00015020686	5102	3505	5110	3361	2991	3999	2582
ENSNFUG00015020708	136	146	132	144	131	131	94
ENSNFUG00015020711	82	77	67	83	81	82	63
ENSNFUG00015020772	57	48	62	72	55	75	65
ENSNFUG00015020773	0	0	0	1	0	0	0
ENSNFUG00015020775	198	235	152	101	115	171	119
ENSNFUG00015020778	355	339	300	371	356	333	314
ENSNFUG00015020787	5	9	7	4	4	6	4
ENSNFUG00015020791	432	406	416	268	304	350	276
ENSNFUG00015020804	180	170	197	171	225	161	193
ENSNFUG00015020806	0	0	0	0	0	0	0
ENSNFUG00015020807	82	76	76	52	59	69	47
ENSNFUG00015020811	399	437	459	301	315	346	289
ENSNFUG00015020814	12	24	16	15	6	19	13
ENSNFUG00015020818	885	1015	1007	666	902	806	761
ENSNFUG00015020822	63	80	109	73	80	89	64
ENSNFUG00015020823	6	0	5	6	5	5	4
ENSNFUG00015020825	86	75	59	23	45	39	34
ENSNFUG00015020831	600	596	606	563	619	642	552
ENSNFUG00015020835	10	14	19	63	95	23	88
ENSNFUG00015020881	11	3	5	32	56	13	59
ENSNFUG00015020905	56	84	88	56	59	60	52
ENSNFUG00015020918	68	94	74	157	218	101	172
ENSNFUG00015020925	472	490	380	481	421	353	361
ENSNFUG00015020954	7572	7379	16749	4895	6473	10011	5537
ENSNFUG00015020969	62	66	75	62	104	63	86
ENSNFUG00015020971	298	360	282	214	242	252	211
ENSNFUG00015020975	268	292	279	302	270	226	230
ENSNFUG00015020984	49	44	45	37	24	31	27
ENSNFUG00015021013	992	926	1022	977	982	964	789
ENSNFUG00015021050	944	1197	1137	2139	1662	1419	1371
ENSNFUG00015021088	4	9	6	26	15	14	9
ENSNFUG00015021149	14	14	10	59	98	35	102
ENSNFUG00015021151	2	5	2	6	6	6	6
ENSNFUG00015021152	0	0	0	3	6	0	7
ENSNFUG00015021154	242	317	287	298	306	352	236
ENSNFUG00015021158	0	0	4	3	2	5	3
ENSNFUG00015021162	204	224	226	207	271	287	249
ENSNFUG00015021209	13	7	9	26	74	30	52
ENSNFUG00015021272	5723	6251	4920	4010	3535	4566	2936
ENSNFUG00015021278	44	31	62	34	21	25	14
ENSNFUG00015021279	5	8	23	4	7	10	4
ENSNFUG00015021280	6	3	9	7	9	9	10
ENSNFUG00015021284	310	335	355	199	220	282	196
ENSNFUG00015021285	0	0	0	0	0	1	0
ENSNFUG00015021407	33	505	33	49	104	32	91
ENSNFUG00015021414	101	111	85	108	152	95	126
ENSNFUG00015021420	1024	1342	1207	575	725	807	588
ENSNFUG00015021423	5	11	21	6	16	19	4
ENSNFUG00015021425	273	290	316	151	195	250	168
ENSNFUG00015021429	12	22	32	24	22	20	21
ENSNFUG00015021453	225	216	215	219	260	227	219
ENSNFUG00015021808	25	15	21	18	27	18	11
ENSNFUG00015021809	1451	1405	1566	878	735	818	591
ENSNFUG00015021810	4	2	0	3	1	0	4
ENSNFUG00015021811	697	357	978	6487	5062	8586	4131
ENSNFUG00015021813	9	7	13	12	4	5	7
ENSNFUG00015021814	635	674	667	662	947	648	782
ENSNFUG00015021823	694	869	736	452	536	551	428
ENSNFUG00015021831	17	15	15	17	24	34	18
ENSNFUG00015021834	658	822	587	375	583	608	469
ENSNFUG00015021845	2842	3125	2963	1766	1895	1914	1579
ENSNFUG00015021855	494	488	548	471	562	438	483
ENSNFUG00015021900	97	27	13	4114	19	299	20
ENSNFUG00015021909	2	0	1	1	2	0	2
ENSNFUG00015021910	1	1	0	1	2	0	0
ENSNFUG00015021912	2	2	5	9	12	7	2
ENSNFUG00015021915	0	1	0	0	0	1	0
ENSNFUG00015021926	14	7	7	16	14	20	19
ENSNFUG00015021928	12	12	11	19	11	30	13
ENSNFUG00015021929	1	5	1	30	1	3	4
ENSNFUG00015021933	0	0	0	0	0	0	0
ENSNFUG00015021934	8871	9134	9819	6939	7060	7769	6180
ENSNFUG00015021935	0	0	0	0	0	0	0
ENSNFUG00015021936	1	0	1	1	3	2	4
ENSNFUG00015021938	198	154	131	57	80	82	73
ENSNFUG00015021939	7	1	0	3	1	2	2
ENSNFUG00015021942	140	153	128	172	312	142	300
ENSNFUG00015021944	1	2	0	3	4	3	3
ENSNFUG00015021946	8	9	12	103	282	27	250
ENSNFUG00015021947	0	0	0	0	0	0	0
ENSNFUG00015021949	0	0	0	0	0	1	0
ENSNFUG00015021950	5	5	5	12	9	11	10
ENSNFUG00015021952	9	8	8	12	9	4	7
ENSNFUG00015021956	1	0	1	0	2	1	3
ENSNFUG00015021957	1	1	2	4	1	2	2
ENSNFUG00015021958	2	2	1	1	5	5	7
ENSNFUG00015021964	1541	1558	1450	1245	1389	1338	1215
ENSNFUG00015022003	47	43	48	43	35	51	29
ENSNFUG00015022005	2	1	1	2	0	3	0
ENSNFUG00015022007	70	86	78	61	70	72	60
ENSNFUG00015022009	45	37	45	74	73	72	58
ENSNFUG00015022010	5	8	12	7	2	6	2
ENSNFUG00015022012	0	0	0	0	2	0	0
ENSNFUG00015022098	24	28	31	36	42	33	18
ENSNFUG00015022100	13	25	12	27	11	21	15
ENSNFUG00015022148	18	19	11	28	24	31	22
ENSNFUG00015023888	1	3	1	2	7	1	7
ENSNFUG00015023895	1	4	0	1	1	1	0
ENSNFUG00015023896	8	9	9	4	5	7	11
ENSNFUG00015023904	1	2	1	2	3	2	2
ENSNFUG00015023906	1	1	0	2	2	2	1
ENSNFUG00015023913	11	4	10	51	25	44	22
ENSNFUG00015023916	223	184	264	597	556	785	457
ENSNFUG00015023926	291	352	237	259	276	261	203
ENSNFUG00015023969	1367	1246	1370	724	1165	1128	992
ENSNFUG00015023991	247	304	312	195	220	234	192
ENSNFUG00015023994	2644	2837	2589	1709	1666	2043	1391
ENSNFUG00015024004	155	187	198	411	1009	271	766
ENSNFUG00015024008	285	350	331	374	449	314	368
ENSNFUG00015024012	62	64	44	35	36	34	30
ENSNFUG00015024014	8	5	1	333	7	37	0
ENSNFUG00015024015	35	20	29	380	192	306	165
ENSNFUG00015024045	1172	1291	837	955	613	758	506
ENSNFUG00015024075	1	2	0	6	2	1	1
ENSNFUG00015024080	23	17	23	22	39	21	27
ENSNFUG00015024116	4	1	5	1	10	4	3
ENSNFUG00015024117	2	5	5	8	4	5	3
ENSNFUG00015024176	5	5	8	13	10	5	19
ENSNFUG00015024420	41	36	35	94	163	37	125
ENSNFUG00015024425	5	2	5	3	1	4	2
ENSNFUG00015024427	0	0	0	0	0	0	0
ENSNFUG00015024435	3	2	0	4	7	5	5
ENSNFUG00015024440	22	15	19	25	30	35	25
ENSNFUG00015024484	614	642	639	667	481	645	461
ENSNFUG00015024518	0	0	0	1	2	1	0
ENSNFUG00015024520	108	174	191	77	69	68	61
ENSNFUG00015024522	12	11	4	16	9	13	11
ENSNFUG00015024524	9	12	14	30	18	22	18
ENSNFUG00015024659	0	0	0	0	0	1	0
ENSNFUG00015024667	132	122	181	105	83	106	105
ENSNFUG00015024736	107	103	100	98	122	84	102
ENSNFUG00015024753	66	88	58	41	44	72	50
ENSNFUG00015024794	11	7	5	12	15	16	12
ENSNFUG00015024813	1911	2144	1798	1236	1606	2000	1488
ENSNFUG00015024865	1428	1512	1333	1179	1251	1392	1031
ENSNFUG00015024931	5	7	5	9	14	15	11
ENSNFUG00015024934	456	412	305	271	361	437	334
ENSNFUG00015024936	12	3	2	7	9	8	10
ENSNFUG00015025014	653	555	471	417	526	543	403
ENSNFUG00015025178	62	64	70	73	59	61	55
ENSNFUG00015025180	74	61	55	62	63	59	43
ENSNFUG00015025181	7	9	10	5	4	6	6
ENSNFUG00015025182	0	0	1	2	2	1	0
ENSNFUG00015025183	7	2	2	6	2	1	3
ENSNFUG00015025184	130	150	192	135	134	115	105
ENSNFUG00015025185	122	156	154	144	148	151	119
ENSNFUG00015025187	4	1	10	10	3	8	4
ENSNFUG00015025188	2	0	0	11	22	1	19
ENSNFUG00015025189	1227	1309	1317	1045	1240	1065	1041
ENSNFUG00015025193	5	8	4	15	1	2	2
ENSNFUG00015025196	62	119	68	92	93	90	91
ENSNFUG00015000057	0	0	1	20	43	5	48
ENSNFUG00015000061	0	0	0	8	18	3	18
ENSNFUG00015000062	299	362	413	265	286	294	246
ENSNFUG00015000068	0	1	1	25	61	4	60
ENSNFUG00015000087	66	90	92	81	98	75	69
ENSNFUG00015000093	64	64	74	107	121	73	101
ENSNFUG00015000108	283	314	326	246	248	277	234
ENSNFUG00015000138	1011	1141	914	862	700	759	633
ENSNFUG00015000139	1823	1864	2045	1349	1817	1818	1552
ENSNFUG00015000174	1	4	6	5	1	6	1
ENSNFUG00015000185	14	19	17	35	60	18	33
ENSNFUG00015000187	788	911	976	720	688	926	561
ENSNFUG00015000195	4	3	2	20	35	1	39
ENSNFUG00015000216	7	12	7	13	10	15	7
ENSNFUG00015000219	0	0	0	0	0	1	0
ENSNFUG00015000225	0	1	0	1	0	3	2
ENSNFUG00015000238	58	87	90	73	76	100	79
ENSNFUG00015000255	7256	8708	5910	4842	5112	4846	4430
ENSNFUG00015000277	156	193	185	147	253	190	178
ENSNFUG00015000284	1	0	0	0	2	0	2
ENSNFUG00015000289	55	58	60	110	97	124	71
ENSNFUG00015000303	1	0	0	1	0	0	1
ENSNFUG00015000305	64	57	43	34	30	38	29
ENSNFUG00015000316	0	0	0	0	0	0	0
ENSNFUG00015000318	106	111	97	160	157	108	113
ENSNFUG00015000328	25	16	19	53	76	26	62
ENSNFUG00015000333	14	17	17	53	148	36	130
ENSNFUG00015000373	0	1	0	0	1	0	1
ENSNFUG00015000385	466	364	412	416	412	396	337
ENSNFUG00015000402	176	221	202	229	306	254	239
ENSNFUG00015000406	194	137	132	161	246	279	218
ENSNFUG00015000420	1207	1173	1165	1587	1493	1517	1262
ENSNFUG00015000430	1	1	0	28	16	30	14
ENSNFUG00015000433	250	277	248	236	274	196	199
ENSNFUG00015000439	30	23	27	55	29	68	38
ENSNFUG00015000445	2	25	1	49	11	6	7
ENSNFUG00015000447	431	504	369	587	383	386	340
ENSNFUG00015000449	20	18	6	34	19	26	20
ENSNFUG00015000455	68	59	56	79	78	73	83
ENSNFUG00015000472	1	2	3	4	3	1	2
ENSNFUG00015000478	265	322	314	246	277	331	218
ENSNFUG00015000483	0	2	0	0	1	1	0
ENSNFUG00015000490	528	643	469	393	471	626	468
ENSNFUG00015000491	4	0	1	2	6	3	2
ENSNFUG00015000492	147	132	95	88	109	84	94
ENSNFUG00015000503	1743	1896	1886	1320	1158	1339	976
ENSNFUG00015000528	302	310	335	308	291	272	202
ENSNFUG00015000538	16	25	37	5	22	17	16
ENSNFUG00015000548	330	330	388	173	254	311	218
ENSNFUG00015000572	1731	2007	1690	1584	1442	1569	1181
ENSNFUG00015000587	552	607	535	580	628	452	507
ENSNFUG00015000595	59	65	54	78	56	68	59
ENSNFUG00015000616	0	1	0	1	7	1	4
ENSNFUG00015000626	287	267	247	248	407	254	351
ENSNFUG00015000643	1672	1584	1616	1624	1884	1551	1626
ENSNFUG00015000713	7	1	1	6	9	6	7
ENSNFUG00015000716	58	58	49	60	55	53	68
ENSNFUG00015000717	601	618	642	630	586	593	518
ENSNFUG00015000743	983	798	943	1175	1137	1065	970
ENSNFUG00015000769	226	276	243	178	230	246	193
ENSNFUG00015000775	10	10	14	18	16	11	20
ENSNFUG00015000797	259	252	254	246	329	213	289
ENSNFUG00015000827	597	405	396	248	247	343	235
ENSNFUG00015000831	0	0	0	0	1	0	0
ENSNFUG00015000833	1	0	2	4	2	1	3
ENSNFUG00015000836	42	57	60	60	59	62	54
ENSNFUG00015000838	197	160	325	109	260	241	235
ENSNFUG00015000851	579	551	576	576	686	603	621
ENSNFUG00015000877	120	53	279	61	96	73	59
ENSNFUG00015000883	0	0	1	2	0	3	2
ENSNFUG00015000908	424	341	294	175	262	295	255
ENSNFUG00015000916	259	346	299	232	229	246	193
ENSNFUG00015000917	1	1	1	1	7	1	3
ENSNFUG00015000927	58	58	72	110	122	69	91
ENSNFUG00015000929	1	0	0	3	4	1	2
ENSNFUG00015000934	1	1	1	0	3	2	3
ENSNFUG00015000935	337	347	213	280	189	233	177
ENSNFUG00015000942	460	516	534	628	675	591	546
ENSNFUG00015000944	646	698	426	703	973	630	812
ENSNFUG00015000948	5	5	8	8	14	6	6
ENSNFUG00015000967	11	18	18	17	24	31	11
ENSNFUG00015000970	176	214	172	172	186	134	155
ENSNFUG00015000974	0	0	0	0	0	0	0
ENSNFUG00015000977	0	0	0	0	0	0	0
ENSNFUG00015000979	14	14	14	39	35	26	28
ENSNFUG00015000987	248	286	271	331	293	281	282
ENSNFUG00015000992	52	38	50	29	20	30	37
ENSNFUG00015001004	92	76	66	55	61	52	42
ENSNFUG00015001007	20	20	18	24	24	28	28
ENSNFUG00015001015	1631	1592	1661	1618	1315	1661	1114
ENSNFUG00015001018	75	88	81	91	115	99	78
ENSNFUG00015001023	47	49	66	54	41	56	39
ENSNFUG00015001024	70	105	87	148	134	141	117
ENSNFUG00015001026	3	3	4	7	3	9	4
ENSNFUG00015001044	11	8	9	11	13	6	7
ENSNFUG00015001101	31	28	40	33	46	44	34
ENSNFUG00015001140	1781	1805	1756	1181	992	1424	843
ENSNFUG00015001157	198	164	184	140	154	178	135
ENSNFUG00015001212	718	631	735	748	854	827	721
ENSNFUG00015001213	9154	8839	8605	7340	6721	8102	5656
ENSNFUG00015001215	26	23	33	108	181	46	163
ENSNFUG00015001317	224	224	223	204	193	195	158
ENSNFUG00015001338	3	8	8	6	7	11	11
ENSNFUG00015001351	30	51	50	76	70	61	69
ENSNFUG00015001354	338	393	371	334	364	285	320
ENSNFUG00015001361	244	202	251	296	247	254	215
ENSNFUG00015001372	10	9	10	9	11	6	9
ENSNFUG00015001374	20945	24484	26368	19028	17484	19235	14834
ENSNFUG00015001381	369	383	329	306	299	317	270
ENSNFUG00015001388	530	711	535	341	330	478	263
ENSNFUG00015001389	697	699	659	602	664	599	576
ENSNFUG00015001405	1075	1167	1023	880	834	995	806
ENSNFUG00015001415	0	0	0	1	1	1	0
ENSNFUG00015001451	93	137	80	341	558	154	451
ENSNFUG00015001458	14998	14994	14103	11519	11533	12553	10024
ENSNFUG00015001469	918	1147	997	604	828	974	761
ENSNFUG00015001516	312	292	285	194	237	248	211
ENSNFUG00015001526	414	537	479	413	460	430	422
ENSNFUG00015001538	197	173	195	117	144	150	117
ENSNFUG00015001543	178	206	157	143	160	155	121
ENSNFUG00015001545	1184	1531	1144	1097	1293	1027	1051
ENSNFUG00015001550	172	188	191	165	211	154	165
ENSNFUG00015001556	398	514	419	364	386	368	329
ENSNFUG00015001561	2	1	3	4	2	102	5
ENSNFUG00015001563	2	2	2	10	1	5	4
ENSNFUG00015001570	0	0	0	0	0	0	0
ENSNFUG00015001571	1	0	0	0	0	0	0
ENSNFUG00015001586	25	13	20	43	100	40	73
ENSNFUG00015001603	54	92	22	43	105	39	85
ENSNFUG00015001625	11	3	3	6	7	2	3
ENSNFUG00015001634	15	11	9	21	20	19	22
ENSNFUG00015001647	0	1	0	0	1	0	2
ENSNFUG00015001652	2637	2539	2617	2280	2243	2551	1998
ENSNFUG00015001665	263	273	269	221	252	275	218
ENSNFUG00015001688	194	198	188	158	174	152	144
ENSNFUG00015001690	114	108	160	163	144	133	131
ENSNFUG00015001693	1551	1898	1819	1344	1403	1432	1235
ENSNFUG00015001698	110	123	116	132	160	127	126
ENSNFUG00015001703	158	106	83	199	313	154	268
ENSNFUG00015001704	4	5	0	6	1	7	5
ENSNFUG00015001708	235	270	279	320	366	344	365
ENSNFUG00015001716	1	3	1	0	2	2	1
ENSNFUG00015001719	341	401	351	297	333	275	295
ENSNFUG00015001721	25	28	44	13	27	20	12
ENSNFUG00015001732	808	925	864	665	734	780	623
ENSNFUG00015001735	537	655	530	633	628	438	477
ENSNFUG00015001739	565	518	494	711	1059	551	919
ENSNFUG00015001741	419	488	406	288	299	384	261
ENSNFUG00015001745	36	27	29	21	38	38	26
ENSNFUG00015001747	134	159	159	143	159	130	117
ENSNFUG00015001749	7	6	4	12	14	14	7
ENSNFUG00015001753	1	2	1	4	3	2	3
ENSNFUG00015001755	21	8	6	26	27	19	28
ENSNFUG00015001757	41	30	34	63	135	38	110
ENSNFUG00015001772	5	6	12	29	34	13	38
ENSNFUG00015001774	208	199	195	215	332	234	247
ENSNFUG00015001783	2	6	2	4	11	6	10
ENSNFUG00015001794	1	1	1	1	4	1	1
ENSNFUG00015001795	10	4	10	6	4	3	4
ENSNFUG00015001797	902	850	748	398	509	671	461
ENSNFUG00015001798	3	2	2	0	0	0	0
ENSNFUG00015001804	1592	1730	1549	1016	1022	1282	838
ENSNFUG00015001805	39	24	38	31	37	32	27
ENSNFUG00015001807	14	10	11	20	6	13	17
ENSNFUG00015001809	1	2	0	2	0	1	3
ENSNFUG00015001810	1883	2137	1874	1456	1448	1369	1308
ENSNFUG00015001812	0	0	0	0	0	0	0
ENSNFUG00015001816	787	788	893	642	606	683	570
ENSNFUG00015001818	135	100	131	202	250	115	251
ENSNFUG00015001824	96	94	69	162	257	97	237
ENSNFUG00015001830	1106	1030	911	877	792	827	689
ENSNFUG00015001842	336	266	247	181	181	313	183
ENSNFUG00015001848	40	38	32	63	58	50	53
ENSNFUG00015001856	464	480	444	419	415	373	316
ENSNFUG00015001861	1079	1048	1106	1603	2335	1197	1903
ENSNFUG00015001863	61	86	75	74	66	65	58
ENSNFUG00015001868	0	1	0	1	0	0	0
ENSNFUG00015001877	4	2	2	5	4	3	3
ENSNFUG00015001884	2	4	0	4	4	6	2
ENSNFUG00015001888	19	10	7	12	18	20	16
ENSNFUG00015001890	53	26	64	99	66	72	51
ENSNFUG00015001893	270	261	246	207	181	184	141
ENSNFUG00015001905	3737	3828	2562	2123	1417	1720	1101
ENSNFUG00015001909	37	49	33	49	50	58	33
ENSNFUG00015001913	282	299	314	289	251	270	196
ENSNFUG00015001941	2474	1814	2136	1324	869	1560	767
ENSNFUG00015001951	927	992	1104	633	756	825	603
ENSNFUG00015001958	48	52	56	48	56	64	43
ENSNFUG00015001997	511	639	734	506	621	766	573
ENSNFUG00015002001	16	76	16	32	43	83	30
ENSNFUG00015002002	3348	2391	2714	2426	1059	2183	917
ENSNFUG00015002026	11	14	15	9	15	10	8
ENSNFUG00015002027	0	0	1	7	4	2	4
ENSNFUG00015002031	0	0	0	0	0	0	0
ENSNFUG00015002034	130	115	160	163	155	155	137
ENSNFUG00015002037	0	0	0	1	1	1	0
ENSNFUG00015002040	7	3	2	3	2	6	6
ENSNFUG00015002047	10	7	9	45	93	11	87
ENSNFUG00015002054	63	40	32	90	116	55	99
ENSNFUG00015002058	210	238	214	278	256	231	228
ENSNFUG00015002069	4	1	1	1	0	3	0
ENSNFUG00015002074	755	836	837	503	503	606	436
ENSNFUG00015002100	112	119	124	95	128	98	105
ENSNFUG00015002101	3428	3123	2874	3565	3552	3169	3295
ENSNFUG00015002104	0	0	2	5	30	2	27
ENSNFUG00015002126	305	262	269	368	475	264	405
ENSNFUG00015002129	24	34	30	15	14	23	16
ENSNFUG00015002145	1152	1312	897	1159	1180	925	1080
ENSNFUG00015002213	19	25	19	38	42	31	24
ENSNFUG00015002220	85	67	115	133	233	124	188
ENSNFUG00015002252	0	0	1	40	2	0	1
ENSNFUG00015002265	107	153	123	103	108	150	99
ENSNFUG00015002271	0	0	1	1	1	1	1
ENSNFUG00015002273	69	78	112	83	108	98	93
ENSNFUG00015002280	209	182	162	209	165	195	129
ENSNFUG00015002288	961	1162	822	704	816	878	693
ENSNFUG00015002298	104	115	78	136	184	98	175
ENSNFUG00015002341	209	205	315	290	332	348	283
ENSNFUG00015002343	25	15	23	34	33	30	24
ENSNFUG00015002387	305	438	356	275	330	326	273
ENSNFUG00015002412	7	1	4	46	46	11	54
ENSNFUG00015002413	6	2	0	4	6	4	6
ENSNFUG00015002414	478	505	380	374	399	396	340
ENSNFUG00015002416	6	6	4	5	6	7	5
ENSNFUG00015002422	1	0	5	2	1	0	3
ENSNFUG00015002424	0	0	1	0	0	1	1
ENSNFUG00015002425	124	107	138	75	97	131	69
ENSNFUG00015002428	0	0	0	0	0	0	0
ENSNFUG00015002442	29	31	22	28	25	24	28
ENSNFUG00015002446	580	611	611	613	688	538	604
ENSNFUG00015002448	35625	51556	15675	47736	21436	29023	18521
ENSNFUG00015002457	0	0	0	1	0	0	0
ENSNFUG00015002459	4	3	2	8	10	7	6
ENSNFUG00015002464	2004	2759	2351	1173	1721	2014	1366
ENSNFUG00015002465	200	211	193	387	411	321	362
ENSNFUG00015002466	1068	1139	1084	831	939	1021	816
ENSNFUG00015002479	0	1	0	0	0	2	1
ENSNFUG00015002481	0	0	0	1	0	0	0
ENSNFUG00015002482	32	23	18	36	63	24	40
ENSNFUG00015002483	1819	2520	1903	1266	1368	1632	1121
ENSNFUG00015002485	1	0	0	0	3	0	2
ENSNFUG00015002487	736	873	775	946	966	745	778
ENSNFUG00015002529	131	145	135	126	132	130	104
ENSNFUG00015002534	83	84	37	76	75	65	64
ENSNFUG00015002537	0	0	0	10	22	0	19
ENSNFUG00015002539	0	1	1	0	0	0	1
ENSNFUG00015002552	255	307	243	237	318	309	298
ENSNFUG00015002555	929	1140	827	834	1043	895	965
ENSNFUG00015002562	160	150	145	136	183	163	142
ENSNFUG00015002581	3	11	7	5	5	6	6
ENSNFUG00015002586	135	89	62	225	430	112	330
ENSNFUG00015002589	3	6	12	19	13	10	10
ENSNFUG00015002624	34	62	23	20	34	41	27
ENSNFUG00015002627	79	83	73	80	93	57	93
ENSNFUG00015002630	179	158	131	126	141	143	120
ENSNFUG00015002635	44	32	43	44	42	41	36
ENSNFUG00015002639	581	608	553	507	491	511	383
ENSNFUG00015002640	194	204	182	260	402	235	356
ENSNFUG00015002646	6	20	12	20	28	11	21
ENSNFUG00015002648	0	0	1	2	0	1	0
ENSNFUG00015002650	99	90	79	56	69	70	64
ENSNFUG00015002657	235	266	271	247	254	202	217
ENSNFUG00015002669	1	0	4	0	5	2	1
ENSNFUG00015002671	137	84	116	163	146	156	134
ENSNFUG00015002678	574	554	509	443	445	461	360
ENSNFUG00015002685	168	85	144	162	140	172	135
ENSNFUG00015002690	41	39	57	76	68	80	48
ENSNFUG00015002698	231	236	260	396	386	306	310
ENSNFUG00015002707	1	0	0	2	6	0	1
ENSNFUG00015002710	825	963	807	928	765	825	677
ENSNFUG00015002715	164	106	179	640	502	807	414
ENSNFUG00015002722	1	1	1	3	2	1	0
ENSNFUG00015002723	25	21	22	28	32	28	24
ENSNFUG00015002727	779	957	794	425	483	625	406
ENSNFUG00015002728	127	120	110	130	138	107	112
ENSNFUG00015002731	695	832	960	594	649	735	536
ENSNFUG00015002733	5	6	10	4	3	6	4
ENSNFUG00015002740	746	646	666	719	785	700	683
ENSNFUG00015002743	2039	1935	1662	1362	1308	1704	1093
ENSNFUG00015002745	4	5	4	2	10	5	6
ENSNFUG00015002747	1027	1196	1082	923	822	844	706
ENSNFUG00015002751	371	321	346	308	259	316	213
ENSNFUG00015002764	354	424	386	330	278	295	274
ENSNFUG00015002774	163	220	247	158	156	180	136
ENSNFUG00015002775	4	7	5	3	9	4	6
ENSNFUG00015002797	4	7	1	7	3	5	3
ENSNFUG00015002800	134	149	132	143	177	105	145
ENSNFUG00015002804	75	60	51	90	138	83	109
ENSNFUG00015002810	153	168	150	115	94	136	76
ENSNFUG00015002813	3241	4135	3905	2357	2932	3358	2498
ENSNFUG00015002820	18	16	12	16	18	14	15
ENSNFUG00015002824	234	227	261	204	226	198	181
ENSNFUG00015002828	11	18	11	15	20	10	13
ENSNFUG00015002829	0	0	2	1	1	0	1
ENSNFUG00015002831	39	26	37	36	35	37	26
ENSNFUG00015002839	0	0	0	47	1	2	1
ENSNFUG00015002841	120	122	119	103	115	233	125
ENSNFUG00015002845	1364	1465	1368	1107	1468	1491	1229
ENSNFUG00015002847	0	0	0	0	0	0	0
ENSNFUG00015002850	0	0	0	0	0	0	0
ENSNFUG00015002853	200	249	218	80	124	159	100
ENSNFUG00015002854	478	591	869	359	426	368	367
ENSNFUG00015002857	1	3	0	0	0	1	0
ENSNFUG00015002859	138	146	205	130	129	155	126
ENSNFUG00015002864	261	240	387	215	253	326	235
ENSNFUG00015002866	308	328	313	366	392	316	308
ENSNFUG00015002874	19	15	21	17	29	24	29
ENSNFUG00015002875	10	14	10	11	11	2	11
ENSNFUG00015002879	1916	2554	2141	4964	4250	3975	3658
ENSNFUG00015002887	250	248	257	283	133	184	119
ENSNFUG00015002891	354	363	388	342	365	357	340
ENSNFUG00015002893	16	18	30	14	10	13	14
ENSNFUG00015002898	1	2	0	3	2	3	1
ENSNFUG00015002907	14	14	15	19	15	26	18
ENSNFUG00015002908	448	444	522	605	850	505	706
ENSNFUG00015002913	13	19	16	19	13	16	9
ENSNFUG00015002918	58	53	44	70	83	51	59
ENSNFUG00015002924	673	721	730	654	570	721	508
ENSNFUG00015002927	38	36	21	32	31	28	25
ENSNFUG00015002937	2061	2422	2380	1240	1825	2149	1645
ENSNFUG00015002938	18	21	25	14	22	26	16
ENSNFUG00015002942	719	749	733	670	689	686	547
ENSNFUG00015002944	684	900	691	565	609	565	521
ENSNFUG00015002954	1047	1074	1005	932	991	1129	819
ENSNFUG00015002956	149	191	223	263	222	183	198
ENSNFUG00015002958	27	43	42	110	165	70	149
ENSNFUG00015002961	14	23	25	10	14	14	8
ENSNFUG00015002962	66	37	117	31	258	35	186
ENSNFUG00015002965	1	0	1	2	1	3	0
ENSNFUG00015002966	150	204	196	134	173	184	106
ENSNFUG00015002968	0	0	0	1	0	1	0
ENSNFUG00015002970	74	74	70	73	52	55	58
